High,Close,Low,Volume,Open,Adj Close,Date,
"16.50","16.34","15.50","5080400","15.56","3.93","1997-06-17",
"15.88","15.50","15.38","4786000","15.88","3.72","1997-06-16",
"16.12","15.81","15.75","4716800","16.06","3.80","1997-06-13",
"16.38","16.06","16.00","2810400","16.38","3.86","1997-06-12",
"16.44","16.31","16.25","3764400","16.31","3.92","1997-06-11",
"16.75","16.25","16.06","4966000","16.75","3.90","1997-06-10",
"16.94","16.62","16.62","2671600","16.69","3.99","1997-06-09",
"16.75","16.75","16.50","1888400","16.62","4.02","1997-06-06",
"17.12","16.69","16.56","2307600","16.62","4.01","1997-06-05",
"16.75","16.62","16.50","2871600","16.62","3.99","1997-06-04",
"16.94","16.69","16.62","2330000","16.75","4.01","1997-06-03",
"17.00","16.94","16.75","1485200","17.00","4.07","1997-06-02",
"17.00","16.62","16.38","6333200","16.50","3.99","1997-05-30",
"17.12","16.62","16.62","3970800","17.12","3.99","1997-05-29",
"17.50","17.00","17.00","3126400","17.38","4.08","1997-05-28",
"17.38","17.25","16.75","2931600","16.75","4.14","1997-05-27",
"17.00","16.88","16.62","2394000","16.62","4.05","1997-05-23",
"16.88","16.62","16.50","2741600","16.75","3.99","1997-05-22",
"17.12","16.88","16.50","4366000","17.12","4.05","1997-05-21",
"17.44","17.25","16.75","3029600","17.00","4.14","1997-05-20",
"17.62","17.00","17.00","1866400","17.50","4.08","1997-05-19",
"17.62","17.25","17.25","3332000","17.50","4.14","1997-05-16",
"18.00","17.75","17.50","3536000","17.75","4.27","1997-05-15",
"18.00","17.69","17.50","4844400","17.88","4.25","1997-05-14",
"17.88","17.56","17.00","7036400","17.50","4.22","1997-05-13",
"17.62","17.56","17.00","5892000","17.25","4.22","1997-05-12",
"17.50","17.06","17.00","6727600","17.00","4.10","1997-05-09",
"17.12","17.00","16.50","2962000","16.62","4.08","1997-05-08",
"17.00","16.50","16.38","4079200","16.88","3.96","1997-05-07",
"17.12","16.88","16.75","2969600","17.00","4.05","1997-05-06",
"17.12","17.00","16.75","3517600","17.00","4.08","1997-05-05",
"17.12","17.00","16.75","3642400","17.00","4.08","1997-05-02",
"17.12","17.00","16.75","2583600","16.88","4.08","1997-05-01",
"17.25","17.00","16.75","9201200","17.00","4.08","1997-04-30",
"18.00","17.69","17.50","1848400","18.00","4.25","1997-04-29",
"17.88","17.62","17.50","1670400","17.75","4.24","1997-04-28",
"17.88","17.50","17.38","3120800","17.62","4.21","1997-04-25",
"18.50","17.88","17.75","2676400","18.50","4.30","1997-04-24",
"18.50","18.12","18.12","1946000","18.38","4.36","1997-04-23",
"18.50","18.50","17.88","3380400","18.12","4.45","1997-04-22",
"18.62","18.00","18.00","3184000","18.62","4.33","1997-04-21",
"19.12","18.38","18.38","5051600","19.12","4.42","1997-04-18",
"19.12","19.00","18.12","7838000","18.25","4.57","1997-04-17",
"19.00","18.56","18.38","3079200","18.62","4.46","1997-04-16",
"19.25","18.44","18.12","4858800","19.12","4.43","1997-04-15",
"18.88","18.75","18.00","4012800","18.38","4.51","1997-04-14",
"18.88","18.25","18.12","2841600","18.88","4.39","1997-04-11",
"19.12","18.88","18.50","4178000","19.00","4.54","1997-04-10",
"19.25","19.00","18.88","8749600","19.25","4.57","1997-04-09",
"19.62","19.12","18.62","6922400","19.62","4.60","1997-04-08",
"19.88","19.50","19.25","9116400","19.75","4.69","1997-04-07",
"19.62","19.25","19.00","16973200","19.12","4.63","1997-04-04",
"19.12","18.88","18.25","19602000","18.50","4.54","1997-04-03",
"18.06","18.00","17.62","7944000","17.88","4.33","1997-04-02",
"17.81","17.50","17.38","7866400","17.62","4.21","1997-04-01",
"19.38","18.25","17.25","34651600","18.62","4.39","1997-03-31",
"19.25","18.62","17.25","40675200","17.50","4.48","1997-03-27",
"16.88","16.75","16.25","3815600","16.38","4.02","1997-03-26",
"16.62","16.50","16.08","4020000","16.62","3.96","1997-03-25",
"16.62","16.50","16.25","2543600","16.50","3.96","1997-03-24",
"17.50","16.62","16.38","4873600","17.50","3.99","1997-03-21",
"17.50","17.25","15.88","11322800","16.00","4.14","1997-03-20",
"16.38","16.12","15.88","7436800","16.38","3.87","1997-03-19",
"16.50","16.25","16.12","4538400","16.38","3.90","1997-03-18",
"16.50","16.50","16.00","6884000","16.25","3.96","1997-03-17",
"16.75","16.56","16.25","8229200","16.38","3.98","1997-03-14",
"16.38","16.38","16.12","3753200","16.38","3.93","1997-03-13",
"16.75","16.25","16.12","2535600","16.25","3.90","1997-03-12",
"16.62","16.38","16.00","3518000","16.62","3.93","1997-03-11",
"16.75","16.62","16.44","3542400","16.62","3.99","1997-03-10",
"16.75","16.50","16.38","2522000","16.75","3.96","1997-03-07",
"17.00","16.62","16.50","4153200","17.00","3.99","1997-03-06",
"17.00","17.00","16.50","3434400","16.62","4.08","1997-03-05",
"16.50","16.50","16.00","3685600","16.25","3.96","1997-03-04",
"16.50","16.12","16.00","4659200","16.50","3.87","1997-03-03",
"16.88","16.25","16.25","4352800","16.88","3.90","1997-02-28",
"17.12","17.00","16.75","3678400","17.00","4.08","1997-02-27",
"17.12","17.12","16.75","3684800","17.00","4.11","1997-02-26",
"17.38","16.88","16.88","4931600","17.00","4.05","1997-02-25",
"16.88","16.62","16.25","4199600","16.25","3.99","1997-02-24",
"17.00","16.38","16.00","7538800","16.88","3.93","1997-02-21",
"17.62","17.00","17.00","4462400","17.62","4.08","1997-02-20",
"17.88","17.62","17.12","8617600","17.88","4.24","1997-02-19",
"17.88","17.88","16.25","13152800","16.62","4.30","1997-02-18",
"16.38","16.31","16.00","8473200","16.25","3.92","1997-02-14",
"16.12","16.12","15.50","6994000","15.75","3.87","1997-02-13",
"15.88","15.75","15.50","6295200","15.75","3.78","1997-02-12",
"16.00","15.69","15.50","5002800","15.88","3.77","1997-02-11",
"16.12","15.62","15.62","6621600","16.12","3.75","1997-02-10",
"16.50","15.81","15.75","8402400","16.50","3.80","1997-02-07",
"16.12","16.00","15.25","14268000","15.25","3.84","1997-02-06",
"15.62","15.25","15.25","14088800","15.25","3.66","1997-02-05",
"16.38","15.38","15.12","25451600","16.25","3.69","1997-02-04",
"17.00","16.31","16.25","13146800","16.88","3.92","1997-02-03",
"16.62","16.62","16.50","7129600","16.62","3.99","1997-01-31",
"16.75","16.75","16.50","4997600","16.75","4.02","1997-01-30",
"16.75","16.62","16.50","5418000","16.62","3.99","1997-01-29",
"17.00","16.62","16.50","7520000","17.00","3.99","1997-01-28",
"17.25","16.62","16.62","7644400","17.12","3.99","1997-01-27",
"17.25","16.88","16.88","6724400","17.25","4.05","1997-01-24",
"17.38","17.25","17.12","6155200","17.25","4.14","1997-01-23",
"17.50","17.19","17.00","7343600","17.38","4.13","1997-01-22",
"17.25","17.25","16.88","10172400","17.00","4.14","1997-01-21",
"17.12","16.94","16.75","10415200","16.88","4.07","1997-01-20",
"17.12","16.75","16.62","11612400","16.75","4.02","1997-01-17",
"17.12","16.75","16.62","23975200","17.12","4.02","1997-01-16",
"18.00","17.25","17.12","15467600","18.00","4.14","1997-01-15",
"18.38","17.88","17.75","9134800","18.38","4.30","1997-01-14",
"18.50","18.12","18.12","10919600","18.50","4.36","1997-01-13",
"18.25","18.25","17.62","12632800","17.62","4.39","1997-01-10",
"17.88","17.75","17.50","15952000","17.75","4.27","1997-01-09",
"18.38","17.62","17.38","39290400","18.25","4.24","1997-01-08",
"18.25","17.50","17.50","34890400","18.12","4.21","1997-01-07",
"18.34","17.88","17.25","67244000","17.62","4.30","1997-01-06",
"22.25","21.75","21.00","4275600","21.12","5.23","1997-01-03",
"21.25","21.00","20.75","5111200","21.12","5.05","1997-01-02",
"21.50","20.88","20.75","13705200","21.38","5.02","1996-12-31",
"23.25","21.75","21.75","9350000","23.12","5.23","1996-12-30",
"23.75","23.12","22.88","4892800","22.88","5.56","1996-12-27",
"23.25","23.00","22.88","3031600","23.25","5.53","1996-12-26",
"23.38","23.12","22.88","2057600","23.25","5.56","1996-12-24",
"24.25","23.25","23.25","11868000","24.00","5.59","1996-12-23",
"23.62","23.50","21.38","19515600","22.50","5.65","1996-12-20",
"23.25","22.25","22.25","4888800","23.00","5.35","1996-12-19",
"23.12","23.12","22.62","7324000","22.75","5.56","1996-12-18",
"22.50","22.50","22.25","5616000","22.38","5.41","1996-12-17",
"23.50","22.62","22.50","5330000","23.50","5.44","1996-12-16",
"23.88","23.25","23.25","3182000","23.75","5.59","1996-12-13",
"24.25","23.88","23.88","3107200","24.12","5.74","1996-12-12",
"24.25","24.00","23.75","5834400","23.75","5.77","1996-12-11",
"25.00","24.50","24.25","6581600","24.88","5.89","1996-12-10",
"25.38","25.00","24.81","5666000","25.25","6.01","1996-12-09",
"25.38","25.12","24.00","8192400","24.38","6.04","1996-12-06",
"25.25","25.00","25.00","5076400","25.00","6.01","1996-12-05",
"25.38","25.00","24.88","6815200","25.12","6.01","1996-12-04",
"25.50","25.12","25.00","9840400","25.25","6.04","1996-12-03",
"25.12","25.12","23.88","6249200","24.12","6.04","1996-12-02",
"24.62","24.12","24.00","1510400","24.50","5.80","1996-11-29",
"24.62","24.50","24.12","3180000","24.12","5.89","1996-11-27",
"25.00","24.25","24.00","4035200","24.88","5.83","1996-11-26",
"25.50","25.00","25.00","2819600","25.38","6.01","1996-11-25",
"25.25","25.25","24.50","3713600","24.50","6.07","1996-11-22",
"25.00","24.50","24.38","2521600","24.88","5.89","1996-11-21",
"25.38","25.00","24.88","3682000","24.88","6.01","1996-11-20",
"25.12","24.88","24.62","4444000","24.88","5.98","1996-11-19",
"25.12","24.75","24.50","5458400","25.00","5.95","1996-11-18",
"26.00","25.00","25.00","4668400","25.88","6.01","1996-11-15",
"25.75","25.62","25.38","1733200","25.50","6.16","1996-11-14",
"25.88","25.56","25.00","2986000","25.38","6.14","1996-11-13",
"26.25","25.25","25.12","5105600","26.12","6.07","1996-11-12",
"26.38","26.00","25.88","3304800","26.38","6.25","1996-11-11",
"26.25","26.25","25.75","6739600","25.88","6.31","1996-11-08",
"26.00","25.88","25.25","5538400","25.38","6.22","1996-11-07",
"25.75","25.50","24.88","6439600","25.62","6.13","1996-11-06",
"25.88","25.50","24.50","13504000","24.50","6.13","1996-11-05",
"24.50","24.38","23.75","3259600","24.38","5.86","1996-11-04",
"24.25","24.25","23.12","7547600","23.38","5.83","1996-11-01",
"23.38","23.00","22.25","6936400","23.25","5.53","1996-10-31",
"24.00","22.88","22.88","9180400","23.50","5.50","1996-10-30",
"24.75","23.25","23.12","7129600","24.62","5.59","1996-10-29",
"25.12","24.50","24.50","4285600","25.12","5.89","1996-10-28",
"25.00","24.50","24.50","2770000","24.88","5.89","1996-10-25",
"25.00","24.75","24.50","3013200","25.00","5.95","1996-10-24",
"25.25","24.75","24.38","5716400","24.75","5.95","1996-10-23",
"25.62","24.88","24.25","7632800","25.62","5.98","1996-10-22",
"26.62","25.62","25.50","6700400","26.50","6.16","1996-10-21",
"26.62","26.56","26.00","13666400","26.50","6.38","1996-10-18",
"27.75","26.38","26.38","36665200","27.50","6.34","1996-10-17",
"26.12","25.75","24.62","11955200","25.25","6.19","1996-10-16",
"25.88","25.25","25.00","12966400","25.75","6.07","1996-10-15",
"25.38","25.25","24.25","9631600","24.50","6.07","1996-10-14",
"24.62","24.25","24.00","4310400","24.38","5.83","1996-10-11",
"24.50","24.19","23.75","9882000","23.88","5.81","1996-10-10",
"23.62","23.00","22.88","3043200","23.38","5.53","1996-10-09",
"24.25","23.25","23.25","6801200","23.50","5.59","1996-10-08",
"23.38","23.12","22.88","3418400","23.00","5.56","1996-10-07",
"23.12","22.81","22.12","4766400","22.88","5.48","1996-10-04",
"23.75","22.38","22.38","8132800","23.62","5.38","1996-10-03",
"24.62","23.62","23.12","9886400","23.62","5.68","1996-10-02",
"24.75","24.62","22.00","19258800","22.00","5.92","1996-10-01",
"22.38","22.19","22.12","3051600","22.12","5.33","1996-09-30",
"22.38","22.31","22.12","2913200","22.25","5.36","1996-09-27",
"22.50","22.38","22.25","3688800","22.38","5.38","1996-09-26",
"22.62","22.38","22.00","3894400","22.50","5.38","1996-09-25",
"22.88","22.50","22.38","5135200","22.38","5.41","1996-09-24",
"22.88","22.38","22.38","1634400","22.88","5.38","1996-09-23",
"23.50","22.88","22.75","5326800","23.38","5.50","1996-09-20",
"23.62","23.38","23.38","4266800","23.62","5.62","1996-09-19",
"24.12","23.50","22.88","12620000","23.00","5.65","1996-09-18",
"23.12","23.00","22.50","7470400","22.88","5.53","1996-09-17",
"23.00","22.38","21.38","8737600","21.50","5.38","1996-09-16",
"21.25","21.00","20.38","5950400","20.38","5.05","1996-09-13",
"21.12","20.38","20.25","9318400","21.00","4.90","1996-09-12",
"21.75","21.12","21.00","5257200","21.50","5.08","1996-09-11",
"22.12","21.50","21.50","5561200","22.12","5.17","1996-09-10",
"22.75","22.00","21.88","5294400","22.62","5.29","1996-09-09",
"23.25","23.00","22.62","8601200","23.12","5.53","1996-09-06",
"23.75","22.88","22.88","9985200","23.50","5.50","1996-09-05",
"24.62","24.12","23.88","3623200","23.88","5.80","1996-09-04",
"24.38","24.12","23.88","2439200","24.12","5.80","1996-09-03",
"24.75","24.25","24.25","3776000","24.75","5.83","1996-08-30",
"24.88","24.50","24.38","3818800","24.88","5.89","1996-08-29",
"25.00","24.88","24.50","5842800","24.88","5.98","1996-08-28",
"25.00","24.86","24.00","10332400","24.12","5.97","1996-08-27",
"24.12","24.12","23.50","3202800","23.88","5.80","1996-08-26",
"24.00","23.88","23.00","7266400","23.00","5.74","1996-08-23",
"23.25","23.25","22.88","3131600","23.00","5.59","1996-08-22",
"23.62","23.00","22.88","4048000","23.50","5.53","1996-08-21",
"23.88","23.50","23.38","7562800","23.88","5.65","1996-08-20",
"23.62","23.62","22.38","8082800","22.38","5.68","1996-08-19",
"22.62","22.50","22.12","5062800","22.62","5.41","1996-08-16",
"22.75","22.25","22.25","3843600","22.62","5.35","1996-08-15",
"23.00","22.75","22.62","2566400","22.62","5.47","1996-08-14",
"23.12","22.50","22.38","3696800","22.88","5.41","1996-08-13",
"23.62","23.00","22.38","5405200","23.38","5.53","1996-08-12",
"23.38","23.12","22.12","8242400","22.25","5.56","1996-08-09",
"22.38","22.12","21.88","3625600","22.38","5.32","1996-08-08",
"22.62","22.38","21.62","8873600","21.75","5.38","1996-08-07",
"21.50","21.50","20.75","3342400","21.00","5.17","1996-08-06",
"21.88","21.00","20.88","3607600","21.62","5.05","1996-08-05",
"22.00","21.62","21.25","4569600","21.62","5.20","1996-08-02",
"22.00","21.25","21.12","3934400","22.00","5.11","1996-08-01",
"22.00","22.00","21.25","3313600","21.25","5.29","1996-07-31",
"22.75","21.38","21.25","6764400","22.62","5.14","1996-07-30",
"22.50","22.25","21.75","6989200","22.00","5.35","1996-07-29",
"22.00","22.00","21.12","4417200","21.50","5.29","1996-07-26",
"21.38","21.00","20.75","4086800","21.12","5.05","1996-07-25",
"21.00","20.81","19.88","9431200","20.00","5.00","1996-07-24",
"20.62","20.50","20.25","4647200","20.50","4.93","1996-07-23",
"20.88","20.25","20.00","5436000","20.88","4.87","1996-07-22",
"21.00","20.75","20.75","9499200","20.88","4.99","1996-07-19",
"21.75","20.88","20.36","32037600","21.50","5.02","1996-07-18",
"17.50","16.88","16.62","8342800","17.38","4.05","1996-07-17",
"17.38","16.88","16.00","10329200","17.38","4.05","1996-07-16",
"18.12","17.19","17.12","4758000","18.12","4.13","1996-07-15",
"18.38","18.06","17.25","9606800","18.38","4.34","1996-07-12",
"18.88","17.88","17.38","10398400","18.75","4.30","1996-07-11",
"19.50","18.75","18.75","6049600","19.12","4.51","1996-07-10",
"19.62","19.00","19.00","6708000","19.50","4.57","1996-07-09",
"19.88","19.12","19.00","6746800","19.62","4.60","1996-07-08",
"19.75","19.50","19.25","3791200","19.38","4.69","1996-07-05",
